id;Name;City;Latitude;Longitude;Gender;Wants
0;Cole;Arras (intercommunal) (France);50.1483085;2.906359620588234;male;male
1;Theodore;City of London (United Kingdom);51.5156177;-0.0919983;female;female
2;Magnolia;Guadalajara (Mexico);20.6720375;-103.338396;male;male
3;Damian;Gangtok (India);27.329046;88.6122673;female;female
4;Jackson;Herlev (Denmark);55.733719300000004;12.429451647608477;male;male
5;Samuel;Brighton & Hove (United Kingdom);50.83891575;-0.12693054250074665;female;male
6;Chloe;Portland, OR (USA);45.5202471;-122.6741949;female;female
7;Alina;High Peak (United Kingdom);53.3675462;-1.8528746491564894;male;male
8;Bailey;Brest Métropole (France);48.403133350000004;-4.504428808267473;female;female
10;Aaron;Karachi (Pakistan);24.8546842;67.0207055;male;female
12;Lucas;El Tío (Argentina);-26.5837013;-65.8782907;female;male
13;Peyton;Kerteminde (Denmark);55.4532771;10.6547783;female;female
14;Amara;Brighton & Hove (United Kingdom);50.83891575;-0.12693054250074665;female;male
15;Jeremy;San Fernando del Valle de Catamarca (Argentina);-28.4693332;-65.7896626551712;female;male
16;Brooklyn;Durham (USA);35.996653;-78.9018053;male;female
17;Edward;Fort Collins, CO (USA);40.5508527;-105.0668085;male;male
18;Camila;San Benito (Argentina);-51.6479208;-69.2830027;male;female
19;Timothy;Mifune Town (Kumamoto Prefecture) (Japan);32.7182172;130.7872134;female;female
20;Kyler;San Carlos Sud (Argentina);-31.7556595;-61.100069155908436;female;female
21;Liliana;Junín (Argentina);-34.5934412;-60.9461678;male;male
22;Maxwell;Nasushiobara City (Japan);36.9593639;140.0478093;male;male
23;Patrick;San José de la Esquina (Argentina);-33.1197995;-61.7142859;male;male
24;Leilani;London Borough of Camden (United Kingdom);51.5428548;-0.16252590365221342;female;female
25;Xavier;Nanjing (China);32.0615652;118.7915079;female;male
26;Tristan;Lexington, MA (USA);38.0464066;-84.4970393;female;male
27;Parker;Neuquen (Argentina);-38.3695057;-69.832275;male;female
28;Leo;Santa Anita (Argentina);-34.539575;-58.73351756793893;male;male
29;Abigail;Lucio V Lopez (Argentina);-32.7126253;-61.0215965;female;female
30;Samantha;Crespo (Argentina);-32.0307826;-60.3062469;female;female
31;Arabella;Los Cocos (Argentina);-30.9250882;-64.5027028;male;female
32;Allison;Glasgow (United Kingdom);55.8609825;-4.2488787;male;female
33;Wyatt;Montpellier Mediterranée Métropole (France);43.6168495;3.8320814654780477;male;female
34;Gavin;Juanacatlán (Mexico);20.485749;-103.15072540651236;male;male
35;Anna;La Estrella (Colombia);6.1380865;-75.65258409869543;female;male
36;Levi;Leandro N. Alem (Argentina);-34.6029951;-58.3696343;male;female
37;Colton;Cape Town (South Africa);-33.928992;18.417396;male;male
38;Norah;Ramona (Argentina);-34.6609306;-58.5206973;female;female
39;Giovanni;Ikoma City (Japan);34.6915506;135.7003257;male;male
40;Charles;Randers (Denmark);56.4355428;10.0425957;male;female
41;Isaiah;Aldea Apeleg (Argentina);-44.6871088;-70.8533598;female;female
42;Jackson;Hutt City (New Zealand);-41.2125751;174.9057626;female;male
43;Camila;Rauch (Argentina);-36.7751754;-59.0881879;male;female
44;Jeremy;Salliqueló (Argentina);-36.7515347;-62.9590524;female;female
